timestamp,hourly_traffic_count
10/4/2015 13:35,119
10/4/2015 13:40,104
10/4/2015 13:45,122
10/4/2015 13:50,114
10/4/2015 13:55,88
10/4/2015 14:00,101
10/4/2015 14:05,114
10/4/2015 14:10,122
10/4/2015 14:15,103
10/4/2015 14:20,109
10/4/2015 14:25,118
10/4/2015 14:30,118
10/4/2015 14:35,118
10/4/2015 14:40,105
10/4/2015 14:45,104
10/4/2015 14:50,119
10/4/2015 14:55,97
10/4/2015 15:00,113
10/4/2015 15:05,108
10/4/2015 15:10,124
10/4/2015 15:15,107
10/4/2015 15:20,115
10/4/2015 15:25,108
10/4/2015 15:30,124
10/4/2015 15:35,123
10/4/2015 15:40,125
10/4/2015 15:45,108
10/4/2015 15:50,110
10/4/2015 15:55,76
10/4/2015 16:00,92
10/4/2015 16:05,98
10/4/2015 16:10,107
10/4/2015 16:15,98
10/4/2015 16:20,110
10/4/2015 16:25,107
10/4/2015 16:30,95
10/4/2015 16:35,103
10/4/2015 16:40,116
10/4/2015 16:45,119
10/4/2015 16:50,99
10/4/2015 16:55,121
10/4/2015 17:00,95
10/4/2015 17:05,104
10/4/2015 17:10,99
10/4/2015 17:15,83
10/4/2015 17:20,92
10/4/2015 17:25,88
10/4/2015 17:30,100
10/4/2015 17:35,100
10/4/2015 17:40,106
10/4/2015 17:45,105
10/4/2015 17:50,76
10/4/2015 17:55,93
10/4/2015 18:00,81
10/4/2015 18:05,100
10/4/2015 18:10,97
10/4/2015 18:15,106
10/4/2015 18:20,101
10/4/2015 18:25,82
10/4/2015 18:30,76
10/4/2015 18:35,89
10/4/2015 18:40,88
10/4/2015 18:45,83
10/4/2015 18:50,74
10/4/2015 18:55,77
10/4/2015 19:00,119
10/4/2015 19:05,101
10/4/2015 19:10,88
10/4/2015 19:15,96
10/4/2015 19:20,94
10/4/2015 19:25,101
10/4/2015 19:30,97
10/4/2015 19:35,88
10/4/2015 19:40,80
10/4/2015 19:45,101
10/4/2015 19:50,113
10/4/2015 19:55,104
10/4/2015 20:00,86
10/4/2015 20:05,94
10/4/2015 20:10,58
10/4/2015 20:15,89
10/4/2015 20:20,84
10/4/2015 20:25,122
10/4/2015 20:30,87
10/4/2015 20:35,66
10/4/2015 20:40,67
10/4/2015 20:45,80
10/4/2015 20:50,94
10/4/2015 20:55,91
10/4/2015 21:00,84
10/4/2015 21:05,97
10/4/2015 21:10,77
10/4/2015 21:15,81
10/4/2015 21:20,77
10/4/2015 21:25,60
10/4/2015 21:30,80
10/4/2015 21:35,70
10/4/2015 21:40,60
10/4/2015 21:45,73
10/4/2015 21:50,60
10/4/2015 21:55,73
10/4/2015 22:00,58
10/4/2015 22:05,52
10/4/2015 22:10,72
10/4/2015 22:15,71
10/4/2015 22:20,64
10/4/2015 22:25,49
10/4/2015 22:30,51
10/4/2015 22:35,61
10/4/2015 22:40,51
10/4/2015 22:45,56
10/4/2015 22:50,46
10/4/2015 22:55,49
10/4/2015 23:00,35
10/4/2015 23:05,51
10/4/2015 23:10,30
10/4/2015 23:15,26
10/4/2015 23:20,45
10/4/2015 23:25,31
10/4/2015 23:30,37
10/4/2015 23:35,44
10/4/2015 23:40,33
10/4/2015 23:45,31
10/4/2015 23:50,30
10/4/2015 23:55,39
10/5/2015 0:00,27
10/5/2015 0:05,32
10/5/2015 0:10,33
10/5/2015 0:15,30
10/5/2015 0:20,26
10/5/2015 0:25,22
10/5/2015 0:30,48
10/5/2015 0:35,27
10/5/2015 0:40,39
10/5/2015 0:45,19
10/5/2015 0:50,27
10/5/2015 0:55,26
10/5/2015 1:00,29
10/5/2015 1:05,16
10/5/2015 1:10,34
10/5/2015 1:15,32
10/5/2015 1:20,24
10/5/2015 1:25,25
10/5/2015 1:30,32
10/5/2015 1:35,32
10/5/2015 1:40,19
10/5/2015 1:45,26
10/5/2015 1:50,22
10/5/2015 1:55,20
10/5/2015 2:00,22
10/5/2015 2:05,15
10/5/2015 2:10,18
10/5/2015 2:15,22
10/5/2015 2:20,18
10/5/2015 2:25,13
10/5/2015 2:30,14
10/5/2015 2:35,20
10/5/2015 2:40,18
10/5/2015 2:45,16
10/5/2015 2:50,21
10/5/2015 2:55,23
10/5/2015 3:00,20
10/5/2015 3:05,24
10/5/2015 3:10,15
10/5/2015 3:15,19
10/5/2015 3:20,12
10/5/2015 3:25,16
10/5/2015 3:30,20
10/5/2015 3:35,17
10/5/2015 3:40,6
10/5/2015 3:45,21
10/5/2015 3:50,20
10/5/2015 3:55,13
10/5/2015 4:00,20
10/5/2015 4:05,10
10/5/2015 4:10,22
10/5/2015 4:15,35
10/5/2015 4:20,22
10/5/2015 4:25,29
10/5/2015 4:30,9
10/5/2015 4:35,28
10/5/2015 4:40,22
10/5/2015 4:45,33
10/5/2015 4:50,33
10/5/2015 4:55,35
10/5/2015 5:00,25
10/5/2015 5:05,28
10/5/2015 5:10,23
10/5/2015 5:15,23
10/5/2015 5:20,46
10/5/2015 5:25,41
10/5/2015 5:30,53
10/5/2015 5:35,43
10/5/2015 5:40,50
10/5/2015 5:45,46
10/5/2015 5:50,41
10/5/2015 5:55,35
10/5/2015 6:00,45
10/5/2015 6:05,34
10/5/2015 6:10,42
10/5/2015 6:15,60
10/5/2015 6:20,67
10/5/2015 6:25,76
10/5/2015 6:30,62
10/5/2015 6:35,65
10/5/2015 6:40,79
10/5/2015 6:45,90
10/5/2015 6:50,65
10/5/2015 6:55,111
10/5/2015 7:00,72
10/5/2015 7:05,84
10/5/2015 7:10,97
10/5/2015 7:15,109
10/5/2015 7:20,100
10/5/2015 7:25,78
10/5/2015 7:30,102
10/5/2015 7:35,105
10/5/2015 7:40,121
10/5/2015 7:45,116
10/5/2015 7:50,119
10/5/2015 7:55,121
10/5/2015 8:00,129
10/5/2015 8:05,104
10/5/2015 8:10,124
10/5/2015 8:15,100
10/5/2015 8:20,107
10/5/2015 8:25,118
10/5/2015 8:30,99
10/5/2015 8:35,112
10/5/2015 8:40,116
10/5/2015 8:45,122
10/5/2015 8:50,133
10/5/2015 8:55,119
10/5/2015 9:00,128
10/5/2015 9:05,140
10/5/2015 9:10,132
10/5/2015 9:15,136
10/5/2015 9:20,128
10/5/2015 9:25,113
10/5/2015 9:30,144
10/5/2015 9:35,127
10/5/2015 9:40,114
10/5/2015 9:45,134
10/5/2015 9:50,112
10/5/2015 9:55,107
10/5/2015 10:00,103
10/5/2015 10:05,97
10/5/2015 10:10,118
10/5/2015 10:15,112
10/5/2015 10:20,87
10/5/2015 10:25,85
10/5/2015 10:30,102
10/5/2015 10:35,96
10/5/2015 10:40,88
10/5/2015 10:45,102
10/5/2015 10:50,104
10/5/2015 10:55,106
10/5/2015 11:00,89
10/5/2015 11:05,110
10/5/2015 11:10,103
10/5/2015 11:15,118
10/5/2015 11:20,116
10/5/2015 11:25,109
10/5/2015 11:30,121
10/5/2015 11:35,112
10/5/2015 11:40,99
10/5/2015 11:45,117
10/5/2015 11:50,126
10/5/2015 11:55,121
10/5/2015 12:00,107
10/5/2015 12:05,119
10/5/2015 12:10,126
10/5/2015 12:15,142
10/5/2015 12:20,118
10/5/2015 12:25,117
10/5/2015 12:30,113
10/5/2015 12:35,118
10/5/2015 12:40,118
10/5/2015 12:45,106
10/5/2015 12:50,110
10/5/2015 12:55,123
10/5/2015 13:00,110
10/5/2015 13:05,121
10/5/2015 13:10,104
10/5/2015 13:15,119
10/5/2015 13:20,107
10/5/2015 13:25,106
10/5/2015 13:30,102
10/5/2015 13:35,129
10/5/2015 13:40,129
10/5/2015 13:45,105
10/5/2015 13:50,110
10/5/2015 13:55,99
10/5/2015 14:00,98
10/5/2015 14:05,112
10/5/2015 14:10,126
10/5/2015 14:15,118
10/5/2015 14:20,128
10/5/2015 14:25,107
10/5/2015 14:30,109
10/5/2015 14:35,109
10/5/2015 14:40,119
10/5/2015 14:45,107
10/5/2015 14:50,100
10/5/2015 14:55,114
10/5/2015 15:00,126
10/5/2015 15:05,128
10/5/2015 15:10,149
10/5/2015 15:15,115
10/5/2015 15:20,114
10/5/2015 15:25,103
10/5/2015 15:30,109
10/5/2015 15:35,103
10/5/2015 15:40,106
10/5/2015 15:45,106
10/5/2015 15:50,95
10/5/2015 15:55,90
10/5/2015 16:00,107
10/5/2015 16:05,74
10/5/2015 16:10,106
10/5/2015 16:15,87
10/5/2015 16:20,94
10/5/2015 16:25,85
10/5/2015 16:30,96
10/5/2015 16:35,94
10/5/2015 16:40,101
10/5/2015 16:45,109
10/5/2015 16:50,102
10/5/2015 16:55,91
10/5/2015 17:00,132
10/5/2015 17:05,110
10/5/2015 17:10,89
10/5/2015 17:15,94
10/5/2015 17:20,112
10/5/2015 17:25,109
10/5/2015 17:30,104
10/5/2015 17:35,80
10/5/2015 17:40,103
10/5/2015 17:45,106
10/5/2015 17:50,103
10/5/2015 17:55,84
10/5/2015 18:00,110
10/5/2015 18:05,88
10/5/2015 18:10,82
10/5/2015 18:15,82
10/5/2015 18:20,72
10/5/2015 18:25,80
10/5/2015 18:30,104
10/5/2015 18:35,74
10/5/2015 18:40,108
10/5/2015 18:45,92
10/5/2015 18:50,90
10/5/2015 18:55,75
10/5/2015 19:00,81
10/5/2015 19:05,97
10/5/2015 19:10,78
10/5/2015 19:15,88
10/5/2015 19:20,109
10/5/2015 19:25,88
10/5/2015 19:30,89
10/5/2015 19:35,105
10/5/2015 19:40,80
10/5/2015 19:45,82
10/5/2015 19:50,72
10/5/2015 19:55,83
10/5/2015 20:00,60
10/5/2015 20:05,87
10/5/2015 20:10,112
10/5/2015 20:15,68
10/5/2015 20:20,67
10/5/2015 20:25,88
10/5/2015 20:30,71
10/5/2015 20:35,94
10/5/2015 20:40,56
10/5/2015 20:45,71
10/5/2015 20:50,81
10/5/2015 20:55,93
10/5/2015 21:00,96
10/5/2015 21:05,80
10/5/2015 21:10,80
10/5/2015 21:15,75
10/5/2015 21:20,81
10/5/2015 21:25,86
10/5/2015 21:30,61
10/5/2015 21:35,86
10/5/2015 21:40,78
10/5/2015 21:45,61
10/5/2015 21:50,73
10/5/2015 21:55,72
10/5/2015 22:00,70
10/5/2015 22:05,62
10/5/2015 22:10,68
10/5/2015 22:15,71
10/5/2015 22:20,74
10/5/2015 22:25,70
10/5/2015 22:30,46
10/5/2015 22:35,38
10/5/2015 22:40,41
10/5/2015 22:45,39
10/5/2015 22:50,52
10/5/2015 22:55,34
10/5/2015 23:00,49
10/5/2015 23:05,41
10/5/2015 23:10,35
10/5/2015 23:15,28
10/5/2015 23:20,40
10/5/2015 23:25,43
10/5/2015 23:30,39
10/5/2015 23:35,39
10/5/2015 23:40,44
10/5/2015 23:45,44
10/5/2015 23:50,34
10/5/2015 23:55,39
10/6/2015 0:00,47
10/6/2015 0:05,22
10/6/2015 0:10,25
10/6/2015 0:15,31
10/6/2015 0:20,38
10/6/2015 0:25,33
10/6/2015 0:30,30
10/6/2015 0:35,26
10/6/2015 0:40,30
10/6/2015 0:45,33
10/6/2015 0:50,35
10/6/2015 0:55,32
10/6/2015 1:00,29
10/6/2015 1:05,23
10/6/2015 1:10,22
10/6/2015 1:15,20
10/6/2015 1:20,30
10/6/2015 1:25,46
10/6/2015 1:30,25
10/6/2015 1:35,41
10/6/2015 1:40,21
10/6/2015 1:45,23
10/6/2015 1:50,31
10/6/2015 1:55,25
10/6/2015 2:00,11
10/6/2015 2:05,24
10/6/2015 2:10,13
10/6/2015 2:15,23
10/6/2015 2:20,23
10/6/2015 2:25,11
10/6/2015 2:30,27
10/6/2015 2:35,34
10/6/2015 2:40,20
10/6/2015 2:45,28
10/6/2015 2:50,30
10/6/2015 2:55,16
10/6/2015 3:00,25
10/6/2015 3:05,19
10/6/2015 3:10,18
10/6/2015 3:15,21
10/6/2015 3:20,17
10/6/2015 3:25,15
10/6/2015 3:30,15
10/6/2015 3:35,17
10/6/2015 3:40,20
10/6/2015 3:45,18
10/6/2015 3:50,13
10/6/2015 3:55,24
10/6/2015 4:00,16
10/6/2015 4:05,16
10/6/2015 4:10,37
10/6/2015 4:15,22
10/6/2015 4:20,23
10/6/2015 4:25,34
10/6/2015 4:30,22
10/6/2015 4:35,33
10/6/2015 4:40,31
10/6/2015 4:45,31
10/6/2015 4:50,29
10/6/2015 4:55,40
10/6/2015 5:00,35
10/6/2015 5:05,36
10/6/2015 5:10,39
10/6/2015 5:15,55
10/6/2015 5:20,34
10/6/2015 5:25,38
10/6/2015 5:30,35
10/6/2015 5:35,45
10/6/2015 5:40,46
10/6/2015 5:45,56
10/6/2015 5:50,49
10/6/2015 5:55,64
10/6/2015 6:00,35
10/6/2015 6:05,62
10/6/2015 6:10,53
10/6/2015 6:15,62
10/6/2015 6:20,84
10/6/2015 6:25,56
10/6/2015 6:30,64
10/6/2015 6:35,67
10/6/2015 6:40,74
10/6/2015 6:45,75
10/6/2015 6:50,71
10/6/2015 6:55,74
10/6/2015 7:00,74
10/6/2015 7:05,75
10/6/2015 7:10,74
10/6/2015 7:15,95
10/6/2015 7:20,114
10/6/2015 7:25,93
10/6/2015 7:30,111
10/6/2015 7:35,86
10/6/2015 7:40,100
10/6/2015 7:45,119
10/6/2015 7:50,126
10/6/2015 7:55,100
10/6/2015 8:00,95
10/6/2015 8:05,123
10/6/2015 8:10,107
10/6/2015 8:15,95
10/6/2015 8:20,112
10/6/2015 8:25,111
10/6/2015 8:30,111
10/6/2015 8:35,122
10/6/2015 8:40,124
10/6/2015 8:45,93
10/6/2015 8:50,117
10/6/2015 8:55,112
10/6/2015 9:00,124
10/6/2015 9:05,126
10/6/2015 9:10,134
10/6/2015 9:15,135
10/6/2015 9:20,145
10/6/2015 9:25,109
10/6/2015 9:30,134
10/6/2015 9:35,142
10/6/2015 9:40,141
10/6/2015 9:45,141
10/6/2015 9:50,153
10/6/2015 9:55,122
10/6/2015 10:00,125
10/6/2015 10:05,137
10/6/2015 10:10,136
10/6/2015 10:15,136
10/6/2015 10:20,129
10/6/2015 10:25,120
10/6/2015 10:30,121
10/6/2015 10:35,120
10/6/2015 10:40,127
10/6/2015 10:45,113
10/6/2015 10:50,102
10/6/2015 10:55,116
10/6/2015 11:00,105
10/6/2015 11:05,101
10/6/2015 11:10,94
10/6/2015 11:15,137
10/6/2015 11:20,126
10/6/2015 11:25,114
10/6/2015 11:30,137
10/6/2015 11:35,102
10/6/2015 11:40,104
10/6/2015 11:45,92
10/6/2015 11:50,115
10/6/2015 11:55,131
10/6/2015 12:00,105
10/6/2015 12:05,126
10/6/2015 12:10,116
10/6/2015 12:15,128
10/6/2015 12:20,112
10/6/2015 12:25,132
10/6/2015 12:30,133
10/6/2015 12:35,130
10/6/2015 12:40,133
10/6/2015 12:45,106
10/6/2015 12:50,121
10/6/2015 12:55,124
10/6/2015 13:00,123
10/6/2015 13:05,121
10/6/2015 13:10,114
10/6/2015 13:15,118
10/6/2015 13:20,103
10/6/2015 13:25,111
10/6/2015 13:30,121
10/6/2015 13:35,125
10/6/2015 13:40,112
10/6/2015 13:45,108
10/6/2015 13:50,101
10/6/2015 13:55,108
10/6/2015 14:00,117
10/6/2015 14:05,109
10/6/2015 14:10,98
10/6/2015 14:15,123
10/6/2015 14:20,114
10/6/2015 14:25,144
10/6/2015 14:30,133
10/6/2015 14:35,91
10/6/2015 14:40,119
10/6/2015 14:45,126
10/6/2015 14:50,106
10/6/2015 14:55,93
10/6/2015 15:00,106
10/6/2015 15:05,100
10/6/2015 15:10,94
10/6/2015 15:15,127
10/6/2015 15:20,104
10/6/2015 15:25,114
10/6/2015 15:30,101
10/6/2015 15:35,104
10/6/2015 15:40,100
10/6/2015 15:45,121
10/6/2015 15:50,85
10/6/2015 15:55,122
10/6/2015 16:00,101
10/6/2015 16:05,112
10/6/2015 16:10,91
10/6/2015 16:15,96
10/6/2015 16:20,107
10/6/2015 16:25,114
10/6/2015 16:30,100
10/6/2015 16:35,112
10/6/2015 16:40,104
10/6/2015 16:45,82
10/6/2015 16:50,87
10/6/2015 16:55,104
10/6/2015 17:00,96
10/6/2015 17:05,103
10/6/2015 17:10,110
10/6/2015 17:15,80
10/6/2015 17:20,120
10/6/2015 17:25,96
10/6/2015 17:30,109
10/6/2015 17:35,85
10/6/2015 17:40,111
10/6/2015 17:45,87
10/6/2015 17:50,101
10/6/2015 17:55,107
10/6/2015 18:00,109
10/6/2015 18:05,120
10/6/2015 18:10,95
10/6/2015 18:15,87
10/6/2015 18:20,98
10/6/2015 18:25,99
10/6/2015 18:30,74
10/6/2015 18:35,0
10/6/2015 18:40,0
10/6/2015 18:45,0
10/6/2015 18:50,14
10/6/2015 18:55,86
10/6/2015 19:00,84
10/6/2015 19:05,103
10/6/2015 19:10,103
10/6/2015 19:15,76
10/6/2015 19:20,98
10/6/2015 19:25,102
10/6/2015 19:30,102
10/6/2015 19:35,78
10/6/2015 19:40,112
10/6/2015 19:45,105
10/6/2015 19:50,74
10/6/2015 19:55,98
10/6/2015 20:00,71
10/6/2015 20:05,104
10/6/2015 20:10,67
10/6/2015 20:15,94
10/6/2015 20:20,107
10/6/2015 20:25,76
10/6/2015 20:30,86
10/6/2015 20:35,98
10/6/2015 20:40,90
10/6/2015 20:45,88
10/6/2015 20:50,79
10/6/2015 20:55,81
10/6/2015 21:00,88
10/6/2015 21:05,68
10/6/2015 21:10,70
10/6/2015 21:15,63
10/6/2015 21:20,105
10/6/2015 21:25,74
10/6/2015 21:30,79
10/6/2015 21:35,85
10/6/2015 21:40,84
10/6/2015 21:45,74
10/6/2015 21:50,86
10/6/2015 21:55,78
10/6/2015 22:00,84
10/6/2015 22:05,68
10/6/2015 22:10,85
10/6/2015 22:15,67
10/6/2015 22:20,63
10/6/2015 22:25,65
10/6/2015 22:30,46
10/6/2015 22:35,50
10/6/2015 22:40,54
10/6/2015 22:45,46
10/6/2015 22:50,47
10/6/2015 22:55,53
10/6/2015 23:00,40
10/6/2015 23:05,49
10/6/2015 23:10,49
10/6/2015 23:15,38
10/6/2015 23:20,36
10/6/2015 23:25,37
10/6/2015 23:30,42
10/6/2015 23:35,40
10/6/2015 23:40,27
10/6/2015 23:45,52
10/6/2015 23:50,31
10/6/2015 23:55,25
10/7/2015 0:00,30
10/7/2015 0:05,40
10/7/2015 0:10,37
10/7/2015 0:15,45
10/7/2015 0:20,21
10/7/2015 0:25,37
10/7/2015 0:30,40
10/7/2015 0:35,29
10/7/2015 0:40,30
10/7/2015 0:45,33
10/7/2015 0:50,32
10/7/2015 0:55,33
10/7/2015 1:00,29
10/7/2015 1:05,32
10/7/2015 1:10,26
10/7/2015 1:15,32
10/7/2015 1:20,29
10/7/2015 1:25,39
10/7/2015 1:30,31
10/7/2015 1:35,30
10/7/2015 1:40,39
10/7/2015 1:45,34
10/7/2015 1:50,36
10/7/2015 1:55,33
10/7/2015 2:00,27
10/7/2015 2:05,20
10/7/2015 2:10,28
10/7/2015 2:15,32
10/7/2015 2:20,29
10/7/2015 2:25,22
10/7/2015 2:30,38
10/7/2015 2:35,19
10/7/2015 2:40,17
10/7/2015 2:45,40
10/7/2015 2:50,24
10/7/2015 2:55,30
10/7/2015 3:00,24
10/7/2015 3:05,20
10/7/2015 3:10,19
10/7/2015 3:15,16
10/7/2015 3:20,24
10/7/2015 3:25,14
10/7/2015 3:30,28
10/7/2015 3:35,19
10/7/2015 3:40,28
10/7/2015 3:45,28
10/7/2015 3:50,38
10/7/2015 3:55,17
10/7/2015 4:00,23
10/7/2015 4:05,21
10/7/2015 4:10,27
10/7/2015 4:15,32
10/7/2015 4:20,26
10/7/2015 4:25,29
10/7/2015 4:30,38
10/7/2015 4:35,38
10/7/2015 4:40,38
10/7/2015 4:45,32
10/7/2015 4:50,50
10/7/2015 4:55,52
10/7/2015 5:00,24
10/7/2015 5:05,43
10/7/2015 5:10,43
10/7/2015 5:15,49
10/7/2015 5:20,42
10/7/2015 5:25,42
10/7/2015 5:30,48
10/7/2015 5:35,40
10/7/2015 5:40,52
10/7/2015 5:45,48
10/7/2015 5:50,45
10/7/2015 5:55,66
10/7/2015 6:00,59
10/7/2015 6:05,52
10/7/2015 6:10,60
10/7/2015 6:15,92
10/7/2015 6:20,60
10/7/2015 6:25,71
10/7/2015 6:30,72
10/7/2015 6:35,78
10/7/2015 6:40,104
10/7/2015 6:45,76
10/7/2015 6:50,79
10/7/2015 6:55,112
10/7/2015 7:00,97
10/7/2015 7:05,96
10/7/2015 7:10,112
10/7/2015 7:15,113
10/7/2015 7:20,149
10/7/2015 7:25,125
10/7/2015 7:30,107
10/7/2015 7:35,126
10/7/2015 7:40,145
10/7/2015 7:45,127
10/7/2015 7:50,138
10/7/2015 7:55,102
10/7/2015 8:00,96
10/7/2015 8:05,126
10/7/2015 8:10,129
10/7/2015 8:15,104
10/7/2015 8:20,136
10/7/2015 8:25,118
10/7/2015 8:30,112
10/7/2015 8:35,114
10/7/2015 8:40,143
10/7/2015 8:45,141
10/7/2015 8:50,128
10/7/2015 8:55,124
10/7/2015 9:00,140
10/7/2015 9:05,109
10/7/2015 9:10,131
10/7/2015 9:15,123
10/7/2015 9:20,131
10/7/2015 9:25,136
10/7/2015 9:30,123
10/7/2015 9:35,162
10/7/2015 9:40,153
10/7/2015 9:45,138
10/7/2015 9:50,134
10/7/2015 9:55,115
10/7/2015 10:00,110
10/7/2015 10:05,128
10/7/2015 10:10,124
10/7/2015 10:15,116
10/7/2015 10:20,107
10/7/2015 10:25,125
10/7/2015 10:30,92
10/7/2015 10:35,92
10/7/2015 10:40,113
10/7/2015 10:45,91
10/7/2015 10:50,93
10/7/2015 10:55,85
10/7/2015 11:00,109
10/7/2015 11:05,114
10/7/2015 11:10,111
10/7/2015 11:15,105
10/7/2015 11:20,120
10/7/2015 11:25,103
10/7/2015 11:30,104
10/7/2015 11:35,94
10/7/2015 11:40,111
10/7/2015 11:45,98
10/7/2015 11:50,105
10/7/2015 11:55,111
10/7/2015 12:00,94
10/7/2015 12:05,100
10/7/2015 12:10,108
10/7/2015 12:15,96
10/7/2015 12:20,116
10/7/2015 12:25,92
10/7/2015 12:30,115
10/7/2015 12:35,114
10/7/2015 12:40,107
10/7/2015 12:45,107
10/7/2015 12:50,114
10/7/2015 12:55,112
10/7/2015 13:00,148
10/7/2015 13:05,133
10/7/2015 13:10,127
10/7/2015 13:15,129
10/7/2015 13:20,137
10/7/2015 13:25,114
10/7/2015 13:30,124
10/7/2015 13:35,124
10/7/2015 13:40,113
10/7/2015 13:45,124
10/7/2015 13:50,138
10/7/2015 13:55,136
10/7/2015 14:00,116
10/7/2015 14:05,126
10/7/2015 14:10,133
10/7/2015 14:15,129
10/7/2015 14:20,90
10/7/2015 14:25,113
10/7/2015 14:30,145
10/7/2015 14:35,106
10/7/2015 14:40,127
10/7/2015 14:45,98
10/7/2015 14:50,118
10/7/2015 14:55,108
10/7/2015 15:00,101
10/7/2015 15:05,132
10/7/2015 15:10,105
10/7/2015 15:15,112
10/7/2015 15:20,99
10/7/2015 15:25,117
10/7/2015 15:30,100
10/7/2015 15:35,110
10/7/2015 15:40,95
10/7/2015 15:45,105
10/7/2015 15:50,119
10/7/2015 15:55,102
10/7/2015 16:00,115
10/7/2015 16:05,104
10/7/2015 16:10,114
10/7/2015 16:15,103
10/7/2015 16:20,121
10/7/2015 16:25,76
10/7/2015 16:30,94
10/7/2015 16:35,100
10/7/2015 16:40,91
10/7/2015 16:45,84
10/7/2015 16:50,94
10/7/2015 16:55,116
10/7/2015 17:00,121
10/7/2015 17:05,105
10/7/2015 17:10,111
10/7/2015 17:15,91
10/7/2015 17:20,103
10/7/2015 17:25,121
